State,City,Population,Violent_crime,Murder and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-_theft,Motor_vehicle_theft,Arson
NORTH CAROLINA,Clinton,8774,62,0,,16,42,500,121,356,23,3
NORTH CAROLINA,Coats,2318,4,0,,0,3,96,28,64,4,0
NORTH CAROLINA,Columbus,983,2,0,,1,1,27,3,24,0,0
NORTH CAROLINA,Concord,82899,122,7,,50,56,2549,414,2033,102,6
NORTH CAROLINA,Cornelius,26683,42,0,,10,28,477,102,361,14,0
NORTH CAROLINA,Creedmoor,4254,10,0,,3,5,85,27,58,0,0
NORTH CAROLINA,Davidson,11657,11,0,,3,8,90,25,63,2,0
NORTH CAROLINA,Dobson,1586,6,0,,0,5,46,7,36,3,1
NORTH CAROLINA,Drexel,1863,0,0,,0,0,23,4,16,3,0
NORTH CAROLINA,Duck,375,1,0,,0,1,37,13,23,1,0
NORTH CAROLINA,Eden,15282,57,1,,18,36,630,151,443,36,2
NORTH CAROLINA,Edenton,4994,39,0,,9,27,231,66,159,6,5
NORTH CAROLINA,Elizabeth City,18395,109,2,,25,76,723,241,456,26,0
NORTH CAROLINA,Elon,9627,2,0,,1,1,85,27,55,3,0
NORTH CAROLINA,Emerald Isle,3669,12,0,,0,12,240,104,133,3,2
NORTH CAROLINA,Enfield,2485,18,0,,1,15,120,44,71,5,0
NORTH CAROLINA,Erwin,4620,9,0,,2,7,145,49,93,3,0
NORTH CAROLINA,Fairmont,2714,22,2,,8,12,205,77,121,7,0
NORTH CAROLINA,Farmville,4767,35,0,,4,29,148,43,98,7,0
NORTH CAROLINA,Fayetteville,202524,1170,25,,586,494,12261,3279,8351,631,49
NORTH CAROLINA,Fletcher,7320,7,0,,3,4,147,52,87,8,0
NORTH CAROLINA,Forest City,7394,20,0,,7,10,585,121,431,33,1
NORTH CAROLINA,Franklin,3894,16,0,,2,14,298,61,227,10,1
NORTH CAROLINA,Franklinton,2060,7,0,,0,7,96,18,72,6,3
NORTH CAROLINA,Garner,27021,52,2,,24,24,1178,169,963,46,1
NORTH CAROLINA,Garysburg,1012,8,0,,2,6,33,13,19,1,0
NORTH CAROLINA,Gastonia,73049,510,6,,150,332,3866,752,2873,241,19
NORTH CAROLINA,Gibsonville,6632,3,1,,1,1,114,60,50,4,2
NORTH CAROLINA,Goldsboro,37230,283,5,,67,208,2344,571,1670,103,2
NORTH CAROLINA,Graham,14270,75,0,,21,49,580,166,383,31,3
NORTH CAROLINA,Granite Falls,4647,9,0,,2,7,290,39,245,6,2
NORTH CAROLINA,Greensboro,279343,1449,27,,496,856,11537,2972,8063,502,112
NORTH CAROLINA,Greenville,88018,555,7,,175,353,3862,1157,2573,132,10
NORTH CAROLINA,Hamlet,6625,49,1,,9,38,321,123,191,7,2
NORTH CAROLINA,Havelock,20765,44,1,,6,31,505,147,348,10,0
NORTH CAROLINA,Haw River,2344,9,0,,1,8,50,19,30,1,0
NORTH CAROLINA,Henderson,15309,214,4,,82,123,1441,331,1059,51,7
NORTH CAROLINA,Hendersonville,13342,53,0,,18,32,850,112,691,47,0
NORTH CAROLINA,Hertford,2175,18,0,,7,9,80,28,44,8,2
NORTH CAROLINA,Hickory,40109,167,3,,64,92,2208,467,1590,151,11
NORTH CAROLINA,Highlands,923,2,0,,0,2,63,22,40,1,1
NORTH CAROLINA,High Point,107261,556,2,,178,346,4489,1206,2970,313,23
NORTH CAROLINA,Holly Ridge,1654,4,0,,0,4,59,26,32,1,1
NORTH CAROLINA,Holly Springs,27557,23,0,,4,19,318,58,254,6,0
NORTH CAROLINA,Hope Mills,15699,74,0,,29,44,1042,214,804,24,3
NORTH CAROLINA,Hudson,3720,3,0,,0,3,128,27,95,6,0
NORTH CAROLINA,Huntersville,50162,49,0,,12,33,940,179,733,28,3
NORTH CAROLINA,Indian Beach,114,0,0,,0,0,12,1,9,2,0
NORTH CAROLINA,Kannapolis,44150,87,4,,25,50,917,290,564,63,7
NORTH CAROLINA,Kenansville,885,5,0,,0,4,28,6,21,1,0
NORTH CAROLINA,Kernersville,23553,86,0,,19,61,1014,165,797,52,10
NORTH CAROLINA,Kill Devil Hills,6869,42,0,,2,37,318,139,172,7,2
NORTH CAROLINA,King,6860,13,0,,0,13,282,56,222,4,2
NORTH CAROLINA,Kinston,21619,273,3,,66,197,1504,351,1089,64,11
NORTH CAROLINA,Kitty Hawk,3348,3,0,,0,1,135,22,110,3,0
NORTH CAROLINA,Knightdale,13153,19,3,,7,8,466,64,396,6,2
NORTH CAROLINA,Lake Lure,1190,0,0,,0,0,27,15,12,0,0
NORTH CAROLINA,Laurel Park,2243,1,0,,1,0,24,0,24,0,0
NORTH CAROLINA,Laurinburg,15740,212,1,,31,170,950,500,424,26,5
NORTH CAROLINA,Leland,15535,24,0,,8,15,392,181,199,12,0
NORTH CAROLINA,Lexington,18939,85,1,,33,46,636,214,393,29,3
NORTH CAROLINA,Liberty,2672,4,0,,0,4,17,3,13,1,0
NORTH CAROLINA,Lincolnton,10686,52,0,,8,39,532,71,449,12,1
NORTH CAROLINA,Long View,4867,25,2,,4,17,259,93,148,18,0
NORTH CAROLINA,Louisburg,3426,11,0,,5,5,102,28,70,4,1
NORTH CAROLINA,Lumberton,21828,383,3,,127,245,3053,737,2196,120,3
NORTH CAROLINA,Madison,2214,3,0,,1,2,100,26,74,0,0
NORTH CAROLINA,Maiden,3340,8,0,,1,5,99,29,68,2,0
NORTH CAROLINA,Manteo,1353,7,0,,1,6,69,13,55,1,0
NORTH CAROLINA,Marion,7945,30,0,,4,26,656,217,421,18,0
NORTH CAROLINA,Mars Hill,2061,3,0,,2,0,60,20,35,5,0
NORTH CAROLINA,Matthews,29178,58,1,,21,33,823,87,702,34,5
NORTH CAROLINA,Mayodan,2471,11,1,,0,10,259,22,236,1,0
NORTH CAROLINA,Mebane,13129,45,0,,12,31,713,121,577,15,0
NORTH CAROLINA,Mint Hill,24350,45,0,,25,20,406,116,274,16,5
NORTH CAROLINA,Mocksville,5097,11,0,,5,4,222,44,176,2,0
NORTH CAROLINA,Monroe,33895,204,1,,72,125,1771,390,1304,77,7
NORTH CAROLINA,Mooresville,33676,77,2,,16,56,1399,193,1153,53,3
NORTH CAROLINA,Morehead City,9159,57,1,,6,49,528,69,449,10,5
NORTH CAROLINA,Morganton,16852,47,0,,21,20,491,126,347,18,0
NORTH CAROLINA,Morrisville,21229,12,0,,7,5,420,70,335,15,0
NORTH CAROLINA,Mount Airy,10450,40,0,,7,30,523,138,359,26,1
NORTH CAROLINA,Mount Holly,13814,36,1,,9,26,258,62,186,10,1
NORTH CAROLINA,Mount Olive,4672,44,0,,8,35,311,88,209,14,2
NORTH CAROLINA,Murfreesboro,2807,7,2,,2,3,73,21,51,1,0
NORTH CAROLINA,Murphy,1592,13,0,,3,9,123,35,82,6,0
NORTH CAROLINA,New Bern,30514,120,0,,43,70,1567,525,992,50,2
NORTH CAROLINA,Newland,683,2,2,,0,0,26,3,21,2,0
NORTH CAROLINA,Newport,4778,8,0,,3,5,121,33,83,5,1
NORTH CAROLINA,Newton,12980,53,0,,11,40,441,143,286,12,1
NORTH CAROLINA,North Topsail Beach,735,2,2,,0,0,75,25,48,2,0
NORTH CAROLINA,North Wilkesboro,4256,20,1,,3,15,238,41,190,7,0
NORTH CAROLINA,Oak Island,7064,27,0,,1,23,253,73,177,3,1
NORTH CAROLINA,Oxford,8607,86,1,,27,57,574,235,321,18,4
NORTH CAROLINA,Pilot Mountain,1477,4,0,,0,4,121,20,98,3,0
NORTH CAROLINA,Pinebluff,1382,0,0,,0,0,16,7,9,0,0
NORTH CAROLINA,Pinehurst,15100,8,0,,2,6,125,3,119,3,0
NORTH CAROLINA,Pine Knoll Shores,1344,0,0,,0,0,30,13,16,1,0
NORTH CAROLINA,Pineville,8027,31,0,,10,21,1061,104,923,34,2
NORTH CAROLINA,Pittsboro,3933,16,0,,5,11,92,17,74,1,0
NORTH CAROLINA,Raeford,4894,29,0,,3,24,257,47,203,7,0
NORTH CAROLINA,Raleigh,428993,1683,12,,605,987,13140,3157,9278,705,54
NORTH CAROLINA,Ramseur,1703,11,0,,5,6,84,35,45,4,0
NORTH CAROLINA,Randleman,4144,10,0,,2,6,438,54,378,6,0
NORTH CAROLINA,Red Springs,3469,27,0,,15,12,328,150,158,20,8
NORTH CAROLINA,Reidsville,14286,53,0,,14,37,918,211,675,32,3
NORTH CAROLINA,Richlands,1643,6,0,,1,5,34,12,21,1,0
NORTH CAROLINA,Rich Square,926,7,1,,0,5,48,28,19,1,0
NORTH CAROLINA,River Bend,3175,0,0,,0,0,38,16,22,0,0
NORTH CAROLINA,Roanoke Rapids,15686,92,2,,23,55,989,239,727,23,4
NORTH CAROLINA,Rockingham,9480,37,0,,23,9,954,209,729,16,10
NORTH CAROLINA,Rockwell,2112,2,0,,1,1,59,8,50,1,0
NORTH CAROLINA,Rocky Mount,57021,599,4,,154,425,3282,992,2179,111,10
NORTH CAROLINA,Rolesville,4424,4,0,,1,3,94,35,58,1,0
NORTH CAROLINA,Rose Hill,1687,8,0,,2,6,45,21,22,2,0
NORTH CAROLINA,Rowland,1052,4,0,,2,2,46,23,22,1,1
NORTH CAROLINA,Roxboro,8310,76,0,,16,55,485,93,385,7,1
NORTH CAROLINA,Rutherfordton,4206,0,0,,0,0,140,0,139,1,0
NORTH CAROLINA,Salisbury,33626,262,5,,78,170,1837,475,1236,126,4
NORTH CAROLINA,Scotland Neck,2021,12,1,,0,11,71,28,42,1,0
NORTH CAROLINA,Selma,6217,38,0,,10,26,290,100,180,10,3
NORTH CAROLINA,Shallotte,3837,20,0,,4,16,210,78,123,9,1
NORTH CAROLINA,Shelby,20261,125,1,,33,81,678,193,454,31,3
NORTH CAROLINA,Siler City,8243,27,0,,4,20,325,74,241,10,0
NORTH CAROLINA,Smithfield,11451,71,0,,23,47,671,138,510,23,0
NORTH CAROLINA,Snow Hill,1592,11,0,,6,5,60,17,43,0,0
NORTH CAROLINA,Southern Pines,12846,88,3,,17,67,560,147,400,13,1
NORTH CAROLINA,Southern Shores,2782,1,0,,0,1,57,27,28,2,0
NORTH CAROLINA,Sparta,1724,9,0,,0,8,39,3,36,0,0
NORTH CAROLINA,Spencer,3262,39,0,,3,34,150,40,102,8,0
NORTH CAROLINA,Spring Hope,1325,7,0,,2,5,44,27,16,1,0
NORTH CAROLINA,Stallings,14544,15,0,,2,12,237,50,172,15,1
NORTH CAROLINA,Stanley,3599,5,0,,3,2,139,36,98,5,0
NORTH CAROLINA,Statesville,25199,187,1,,40,134,1670,477,1115,78,5
NORTH CAROLINA,St. Pauls,2440,8,1,,6,1,79,35,44,0,2
NORTH CAROLINA,Sunset Beach,3669,1,0,,1,0,97,53,44,0,0
NORTH CAROLINA,Surf City,2005,12,0,,1,11,149,25,123,1,3
NORTH CAROLINA,Sylva,2744,21,0,,4,15,184,51,126,7,0
NORTH CAROLINA,Tabor City,3969,22,0,,4,18,151,38,104,9,2
NORTH CAROLINA,Tarboro,11297,53,0,,11,41,465,79,380,6,2
NORTH CAROLINA,Taylorsville,2067,4,0,,1,3,204,62,131,11,0
NORTH CAROLINA,Thomasville,26866,117,2,,34,75,1096,272,794,30,2
NORTH CAROLINA,Trent Woods,4230,3,0,,0,3,53,31,21,1,0
NORTH CAROLINA,Troutman,2446,6,0,,0,5,60,12,47,1,0
NORTH CAROLINA,Troy,3488,14,0,,1,13,120,24,94,2,2
NORTH CAROLINA,Tryon,1615,2,0,,0,2,47,8,34,5,0
NORTH CAROLINA,Valdese,4493,2,0,,1,1,69,15,53,1,0
NORTH CAROLINA,Vanceboro,1015,2,0,,1,1,51,12,39,0,0
NORTH CAROLINA,Wadesboro,5673,80,2,,11,65,387,120,258,9,3
NORTH CAROLINA,Wake Forest,33852,43,0,,11,30,731,98,618,15,2
NORTH CAROLINA,Wallace,4015,13,0,,3,8,177,37,135,5,0
NORTH CAROLINA,Warsaw,3172,14,0,,3,11,119,44,73,2,0
NORTH CAROLINA,Waxhaw,10481,15,0,,2,12,161,27,130,4,0
NORTH CAROLINA,Weaverville,3814,3,0,,1,1,193,23,165,5,0
NORTH CAROLINA,Weldon,1621,4,0,,1,3,70,15,49,6,0
NORTH CAROLINA,Wendell,6248,13,0,,0,12,170,41,121,8,0
NORTH CAROLINA,Whispering Pines,3045,0,0,,0,0,43,1,42,0,0
NORTH CAROLINA,Whitakers,739,6,0,,1,5,33,10,22,1,0
NORTH CAROLINA,Whiteville,5466,97,2,,27,68,625,155,449,21,3
NORTH CAROLINA,Wilkesboro,3431,19,0,,7,9,324,13,301,10,1
NORTH CAROLINA,Williamston,5390,64,0,,18,45,543,181,350,12,2
NORTH CAROLINA,Wilmington,110985,687,7,,253,388,5549,1645,3569,335,17
NORTH CAROLINA,Wilson's Mills,2374,3,0,,0,3,32,12,18,2,0
NORTH CAROLINA,Windsor,3564,10,0,,1,9,52,10,42,0,0
NORTH CAROLINA,Wingate,3702,20,0,,3,17,115,36,72,7,0
NORTH CAROLINA,Winston-Salem,235811,1426,15,,439,892,12853,3883,8359,611,72
NORTH CAROLINA,Winterville,9539,8,0,,3,4,84,7,72,5,1
NORTH CAROLINA,Woodfin,6178,17,0,,3,12,110,51,53,6,0
NORTH CAROLINA,Wrightsville Beach,2551,11,0,,1,5,205,45,158,2,0
NORTH CAROLINA,Yadkinville,2949,22,0,,4,18,130,32,93,5,3
NORTH CAROLINA,Zebulon,4664,31,0,,9,21,310,50,255,5,1
NORTH DAKOTA,Belfield,856,0,0,0,0,0,18,3,14,1,0
NORTH DAKOTA,Beulah,3149,4,0,0,0,4,28,5,20,3,0
NORTH DAKOTA,Bismarck,65850,194,1,26,15,152,1730,334,1289,107,6
NORTH DAKOTA,Bowman,1687,1,1,0,0,0,22,2,18,2,0
NORTH DAKOTA,Burlington,1054,1,0,0,0,1,6,0,5,1,0
NORTH DAKOTA,Carrington,2108,1,0,0,1,0,8,2,5,1,0
NORTH DAKOTA,Cavalier,1268,1,0,1,0,0,22,5,16,1,0
NORTH DAKOTA,Devils Lake,7260,23,0,6,3,14,327,48,263,16,1
NORTH DAKOTA,Dickinson,20347,76,0,3,2,71,571,56,468,47,1
NORTH DAKOTA,Ellendale,1388,1,0,0,0,1,11,4,7,0,0
OKLAHOMA,Kingston,1615,0,0,0,0,0,2,1,1,0,0
OKLAHOMA,Krebs,1983,2,0,1,1,0,70,20,42,8,1
OKLAHOMA,Lahoma,620,0,0,0,0,0,6,2,4,0,0
OKLAHOMA,Lamont,417,0,0,0,0,0,1,0,1,0,0
OKLAHOMA,Lawton,98548,919,13,,168,658,5027,1485,3313,229,33
OKLAHOMA,Lexington,2209,3,0,1,0,2,45,10,32,3,3
OKLAHOMA,Lindsay,2788,25,0,1,2,22,113,49,59,5,2
OKLAHOMA,Locust Grove,1416,1,0,0,0,1,2,0,0,2,0
OKLAHOMA,Lone Grove,5163,4,0,1,0,3,115,26,82,7,1
OKLAHOMA,Luther,1396,0,0,0,0,0,11,6,4,1,0
OKLAHOMA,Madill,3809,0,0,0,0,0,92,9,81,2,0
OKLAHOMA,Mangum,2897,6,0,5,0,1,53,21,30,2,0
OKLAHOMA,Mannford,3089,3,0,,0,2,34,3,30,1,1
OKLAHOMA,Marietta,2661,11,0,4,0,7,74,20,49,5,1
OKLAHOMA,Marlow,4618,8,0,0,0,8,159,48,103,8,1
OKLAHOMA,Maysville,1214,2,0,0,0,2,17,8,6,3,0
OKLAHOMA,McAlester,18277,89,1,8,16,64,932,241,629,62,4
OKLAHOMA,McCurtain,526,0,0,0,0,0,1,0,1,0,0
OKLAHOMA,McLoud,4110,17,0,1,0,16,69,15,40,14,0
OKLAHOMA,Medicine Park,423,0,0,0,0,0,0,0,0,0,0
OKLAHOMA,Meeker,1144,6,0,2,0,4,31,5,23,3,1
OKLAHOMA,Miami,13794,59,1,4,2,52,395,108,273,14,11
OKLAHOMA,Midwest City,56590,359,2,,48,261,2926,707,1958,261,10
OKLAHOMA,Minco,1649,5,0,1,0,4,16,6,10,0,0
OKLAHOMA,Moore,58628,72,1,,23,41,1887,393,1361,133,4
OKLAHOMA,Mooreland,1225,1,0,0,0,1,12,7,4,1,0
OKLAHOMA,Morris,1457,8,0,2,1,5,6,4,1,1,0
OKLAHOMA,Mountain View,780,1,0,0,0,1,0,0,0,0,0
OKLAHOMA,Muldrow,3313,3,0,0,0,3,61,20,34,7,1
OKLAHOMA,Muskogee,38884,309,2,19,33,255,1752,584,1083,85,13
OKLAHOMA,Mustang,18895,39,0,,0,37,440,67,357,16,3
OKLAHOMA,Newcastle,8479,8,0,1,2,5,329,83,210,36,0
OKLAHOMA,Newkirk,2267,3,0,1,0,2,27,8,18,1,0
OKLAHOMA,Nichols Hills,3836,2,0,0,0,2,85,17,61,7,0
OKLAHOMA,Nicoma Park,2458,2,0,0,0,2,54,17,31,6,0
OKLAHOMA,Ninnekah,1023,0,0,0,0,0,7,2,4,1,0
OKLAHOMA,Noble,6702,7,0,1,3,3,193,45,132,16,1
OKLAHOMA,Norman,116970,178,4,,46,72,2941,612,2161,168,14
OKLAHOMA,North Enid,886,0,0,0,0,0,3,3,0,0,0
OKLAHOMA,Nowata,3761,18,0,,0,17,56,16,37,3,1
OKLAHOMA,Oilton,1020,4,0,0,0,4,9,5,3,1,0
OKLAHOMA,Okemah,3331,4,0,0,1,3,150,35,112,3,1
OKLAHOMA,Oklahoma City,605034,4998,62,,1191,3295,32479,8016,20387,4076,130
OKLAHOMA,Okmulgee,12345,45,0,,4,35,578,96,455,27,5
OKLAHOMA,Oologah,1188,0,0,0,0,0,14,3,11,0,0
OKLAHOMA,Owasso,31973,56,0,4,4,48,687,97,540,50,1
OKLAHOMA,Pauls Valley,6080,23,0,4,1,18,253,49,196,8,1
OKLAHOMA,Pawhuska,3567,17,0,1,1,15,73,21,46,6,1
OKLAHOMA,Pawnee,2163,3,0,,0,2,29,22,7,0,0
OKLAHOMA,Perkins,2854,7,0,1,2,4,54,14,37,3,0
OKLAHOMA,Perry,5079,7,0,2,0,5,93,34,56,3,0
OKLAHOMA,Piedmont,6384,6,0,0,0,6,57,10,41,6,1
OKLAHOMA,Pocola,4011,1,0,0,0,1,30,9,18,3,0
OKLAHOMA,Ponca City,24858,128,0,,17,86,1284,268,973,43,5
OKLAHOMA,Porum,721,4,0,0,0,4,7,2,2,3,0
OKLAHOMA,Poteau,8529,39,0,2,0,37,543,146,379,18,2
OKLAHOMA,Prague,2396,10,0,0,0,10,83,33,44,6,0
OKLAHOMA,Pryor,9496,87,0,,3,74,291,95,171,25,0
OKLAHOMA,Purcell,5965,23,0,4,2,17,345,78,246,21,4
OKLAHOMA,Ringling,1019,6,0,1,0,5,23,8,14,1,0
OKLAHOMA,Roland,3277,1,0,0,0,1,77,26,48,3,1
OKLAHOMA,Rush Springs,1238,1,0,1,0,0,3,1,2,0,0
OKLAHOMA,Sallisaw,8586,29,0,3,3,23,309,50,247,12,1
OKLAHOMA,Sand Springs,19180,20,0,,10,5,696,100,561,35,2
OKLAHOMA,Sapulpa,20857,39,0,5,4,30,559,119,396,44,1
OKLAHOMA,Sawyer,320,0,0,0,0,0,6,1,5,0,0
OKLAHOMA,Sayre,4556,6,0,0,1,5,49,18,26,5,2
OKLAHOMA,Seiling,850,1,0,0,0,1,23,5,18,0,0
OKLAHOMA,Shawnee,30886,170,1,,23,127,1704,534,1041,129,7
OKLAHOMA,Skiatook,7751,11,0,3,1,7,177,48,119,10,0
OKLAHOMA,Snyder,1367,2,0,1,0,1,7,2,5,0,0
OKLAHOMA,South Coffeyville,786,0,0,0,0,0,6,2,4,0,0
OKLAHOMA,Sparks,168,0,0,0,0,0,2,1,0,1,0
OKLAHOMA,Spencer,4007,8,0,0,2,6,109,64,34,11,0
OKLAHOMA,Spiro,2161,1,0,0,0,1,16,3,13,0,0
OKLAHOMA,Stigler,2744,10,0,3,0,7,111,16,90,5,2
OKLAHOMA,Stilwell,3988,14,0,3,2,9,197,28,154,15,4
OKLAHOMA,Stonewall,475,0,0,0,0,0,4,3,1,0,0
OKLAHOMA,Stratford,1508,3,0,0,0,3,5,2,1,2,1
OKLAHOMA,Stringtown,401,0,0,0,0,0,6,1,4,1,0
OKLAHOMA,Stroud,2688,2,0,0,0,2,55,24,24,7,0
OKLAHOMA,Sulphur,5018,8,0,3,0,5,72,31,38,3,4
OKLAHOMA,Tahlequah,16509,56,2,5,9,40,668,135,509,24,2
OKLAHOMA,Talihina,1112,6,0,0,0,6,22,3,14,5,0
OKLAHOMA,Tecumseh,6580,18,0,2,0,16,142,48,86,8,5
OKLAHOMA,Texhoma,980,0,0,0,0,0,0,0,0,0,0
OKLAHOMA,The Village,9188,22,1,,4,17,342,66,258,18,0
OKLAHOMA,Tishomingo,3064,5,0,3,0,2,37,8,28,1,2
OKLAHOMA,Tonkawa,3150,5,0,1,0,4,75,25,46,4,1
OKLAHOMA,Tryon,488,3,0,0,0,3,4,2,0,2,0
OKLAHOMA,Tulsa,394498,3827,60,,994,2400,20978,5935,12654,2389,154
OKLAHOMA,Tushka,306,1,0,0,0,1,5,3,1,1,0
OKLAHOMA,Tuttle,6284,10,0,3,0,7,141,45,85,11,0
OKLAHOMA,Valliant,751,1,0,0,0,1,7,3,2,2,0
OKLAHOMA,Verdigris,4161,1,0,0,0,1,35,12,21,2,0
OKLAHOMA,Vian,1411,4,0,1,0,3,49,17,31,1,1
OKLAHOMA,Vinita,5578,7,1,,1,5,131,24,97,10,3
OKLAHOMA,Wagoner,8573,66,0,,6,57,438,89,333,16,5
OKLAHOMA,Walters,2568,1,0,0,0,1,15,0,14,1,0
OKLAHOMA,Warner,1631,3,0,0,0,3,19,8,9,2,0
OKLAHOMA,Warr Acres,10360,54,0,,17,29,502,101,346,55,0
OKLAHOMA,Washington,625,3,0,0,0,3,3,3,0,0,0
OKLAHOMA,Watonga,2987,7,0,0,2,5,62,25,34,3,0
OKLAHOMA,Waukomis,1313,2,0,0,0,2,26,12,14,0,0
OKLAHOMA,Waurika,2018,4,0,3,0,1,23,5,13,5,1
OKLAHOMA,Waynoka,917,2,0,0,0,2,4,0,3,1,0
OKLAHOMA,Weatherford,11529,23,0,,1,16,261,45,201,15,0
OKLAHOMA,Weleetka,1005,7,0,1,0,6,23,8,12,3,0
OKLAHOMA,Westville,1586,2,0,0,0,2,47,18,29,0,0
OKLAHOMA,Wetumka,1250,0,0,0,0,0,2,2,0,0,0
OKLAHOMA,Wewoka,3454,12,0,2,0,10,99,15,81,3,0
OKLAHOMA,Wilburton,2804,0,0,0,0,0,3,1,1,1,0
OKLAHOMA,Wilson,1730,18,0,,0,18,31,9,17,5,2
OKLAHOMA,Woodward,12402,33,0,3,1,29,503,142,303,58,1
OKLAHOMA,Wright City,757,1,0,1,0,0,9,2,7,0,0
OKLAHOMA,Wyandotte,338,1,0,0,0,1,9,2,6,1,0
OKLAHOMA,Wynnewood,2187,1,0,1,0,0,21,10,9,2,0
OKLAHOMA,Yale,1227,3,0,0,0,3,25,4,20,1,0
OKLAHOMA,Yukon,24570,61,0,6,7,48,565,80,460,25,2
OREGON,Albany,51645,40,0,,27,5,2019,252,1625,142,6
OREGON,Amity,1624,1,0,1,0,0,26,1,25,0,1
OREGON,Ashland,20455,33,0,5,7,21,674,76,585,13,10
OREGON,Astoria,9543,33,0,,1,29,445,89,324,32,3
OREGON,Athena,1144,1,0,1,0,0,25,5,19,1,0
OREGON,Aumsville,3738,6,0,0,1,5,82,20,59,3,0
OREGON,Baker City,9660,27,0,,2,24,370,68,293,9,5
OREGON,Bandon,3039,1,0,,1,0,88,24,59,5,1
OREGON,Banks,1862,4,0,,0,4,26,5,17,4,1
OREGON,Beaverton,93551,124,1,,22,81,1471,175,1213,83,15
OREGON,Bend,79926,182,1,21,22,138,2267,267,1913,87,39
OREGON,Black Butte,,0,0,0,0,0,5,0,5,0,0
OREGON,Boardman,3369,8,0,3,0,5,84,22,58,4,0
OREGON,Brookings,6313,2,0,,1,1,55,6,43,6,0
OREGON,Burns,2706,1,0,,0,1,66,19,43,4,0
OREGON,Canby,16031,13,0,,2,7,298,60,229,9,3
OREGON,Cannon Beach,1692,1,0,,0,1,38,1,35,2,0
OREGON,Carlton,2022,4,0,3,0,1,18,3,15,0,0
OREGON,Central Point,17485,33,0,5,4,24,601,47,530,24,6
OREGON,Clatskanie,1726,0,0,,0,0,51,19,28,4,0
OREGON,Coburg,1043,0,0,,0,0,15,5,9,1,0
OREGON,Columbia City,1938,0,0,0,0,0,11,0,10,1,0
OREGON,Condon,722,0,0,,0,0,2,0,2,0,0
OREGON,Coos Bay,15816,60,1,,6,50,965,166,745,54,3
OREGON,Coquille,3826,0,0,,0,0,67,12,51,4,0
OREGON,Cornelius,12231,18,0,,9,5,351,66,271,14,1
OREGON,Corvallis,55218,64,0,10,16,38,1587,195,1354,38,8
OREGON,Cottage Grove,9795,18,1,,5,12,509,52,436,21,0
OREGON,Dallas,14803,41,0,6,4,31,315,51,254,10,2
OREGON,Eagle Point,8669,24,0,4,8,12,344,43,294,7,0
OREGON,Enterprise,1870,2,0,,0,1,21,10,11,0,0
OREGON,Estacada,2919,3,0,,0,3,108,30,74,4,0
OREGON,Eugene,158499,402,0,68,195,139,7920,1539,5773,608,55
OREGON,Fairview,9225,14,1,,2,7,248,24,193,31,4
OREGON,Florence,8489,6,0,,1,3,372,54,308,10,2
OREGON,Forest Grove,22239,76,0,,12,52,613,85,499,29,2
OREGON,Gaston,665,1,0,,0,1,29,8,20,1,0
OREGON,Gearhart,1485,0,0,,0,0,6,4,2,0,0
OREGON,Gervais,2573,10,0,0,1,9,59,10,34,15,2
OREGON,Gladstone,11699,23,1,,1,16,298,44,220,34,3
OREGON,Gold Beach,2239,0,0,,0,0,75,6,67,2,0
OREGON,Grants Pass,34865,110,1,11,35,63,2557,477,1844,236,18
OREGON,Gresham,109965,611,5,,275,279,4553,920,3123,510,26
OREGON,Hermiston,17214,18,0,,9,3,575,96,404,75,1
OREGON,Hillsboro,96313,141,0,,55,57,2160,311,1723,126,9
OREGON,Hines,1508,0,0,,0,0,23,10,13,0,2
OREGON,Hubbard,3203,4,0,0,0,4,28,1,26,1,1
OREGON,Independence,8661,11,0,1,0,10,247,37,205,5,2
OREGON,Jacksonville,2813,3,0,1,0,2,25,4,20,1,0
OREGON,John Day,1702,1,0,,0,1,32,5,25,2,0
OREGON,Junction City,5605,3,0,,1,2,87,13,65,9,0
OREGON,Keizer,37018,61,0,8,7,46,907,112,745,50,7
OREGON,King City,3389,4,0,,1,3,56,12,41,3,1
OREGON,Klamath Falls,21043,76,2,,24,39,917,149,690,78,8
OREGON,La Grande,13034,28,0,4,0,24,404,80,315,9,1
OREGON,Lake Oswego,37428,22,0,,5,11,615,111,480,24,13
OREGON,Lakeview,2252,10,0,,1,8,31,7,18,6,0
OREGON,Lebanon,15810,30,0,2,11,17,701,117,530,54,5
OREGON,Lincoln City,7976,34,0,1,10,23,388,107,270,11,5
OREGON,Malin,791,1,0,,0,1,1,1,0,0,0
OREGON,Manzanita,607,0,0,0,0,0,11,2,8,1,0
OREGON,McMinnville,32642,68,1,17,15,35,955,147,776,32,12
OREGON,Medford,76949,483,1,37,99,346,4813,575,4075,163,53
OREGON,Milton-Freewater,7126,7,0,,0,4,316,51,244,21,9
OREGON,Milwaukie,20480,30,0,,5,20,574,78,434,62,3
OREGON,Molalla,8282,11,0,,2,7,268,52,207,9,3
OREGON,Monmouth,9792,13,0,1,1,11,231,30,196,5,1
OREGON,Mount Angel,3405,8,0,1,1,6,60,8,49,3,0
OREGON,Newberg-Dundee,25647,22,0,8,1,13,379,48,306,25,3
OREGON,Newport,10029,46,0,9,3,34,602,90,497,15,1
OREGON,North Bend,9605,7,0,,0,4,510,84,407,19,4
